10/02/1999,BJN
12/20/1999,BJN
12/31/1999,BJN
01/03/2000,BJN
02/07/2000,BJN
02/08/2000,BJN
02/09/2000,BJN
05/01/2000,BJN
05/02/2000,BJN
10/02/2000,BJN
10/03/2000,BJN
10/04/2000,BJN
10/05/2000,BJN
10/06/2000,BJN
01/01/2001,BJN
01/24/2001,BJN
01/25/2001,BJN
01/26/2001,BJN
01/29/2001,BJN
01/30/2001,BJN
05/01/2001,BJN
05/02/2001,BJN
05/03/2001,BJN
05/04/2001,BJN
05/07/2001,BJN
10/01/2001,BJN
10/02/2001,BJN
10/03/2001,BJN
10/04/2001,BJN
10/05/2001,BJN
01/01/2002,BJN
01/02/2002,BJN
01/03/2002,BJN
02/12/2002,BJN
02/13/2002,BJN
02/14/2002,BJN
02/15/2002,BJN
02/16/2002,BJN
02/17/2002,BJN
02/18/2002,BJN
05/01/2002,BJN
05/02/2002,BJN
05/03/2002,BJN
05/06/2002,BJN
05/07/2002,BJN
10/01/2002,BJN
10/02/2002,BJN
10/03/2002,BJN
10/04/2002,BJN
10/07/2002,BJN
01/01/2003,BJN
02/01/2003,BJN
02/03/2003,BJN
02/04/2003,BJN
02/05/2003,BJN
02/06/2003,BJN
02/07/2003,BJN
05/01/2003,BJN
05/02/2003,BJN
05/05/2003,BJN
10/01/2003,BJN
10/02/2003,BJN
10/03/2003,BJN
10/06/2003,BJN
10/07/2003,BJN
01/01/2004,BJN
01/22/2004,BJN
01/23/2004,BJN
01/26/2004,BJN
01/27/2004,BJN
01/28/2004,BJN
05/03/2004,BJN
05/04/2004,BJN
05/05/2004,BJN
05/06/2004,BJN
05/07/2004,BJN
10/01/2004,BJN
10/05/2004,BJN
10/06/2004,BJN
10/07/2004,BJN
01/03/2005,BJN
02/09/2005,BJN
02/10/2005,BJN
02/11/2005,BJN
02/14/2005,BJN
02/15/2005,BJN
05/02/2005,BJN
05/03/2005,BJN
05/04/2005,BJN
05/05/2005,BJN
05/06/2005,BJN
10/03/2005,BJN
10/04/2005,BJN
10/05/2005,BJN
10/06/2005,BJN
10/07/2005,BJN
01/02/2006,BJN
01/03/2006,BJN
01/30/2006,BJN
01/31/2006,BJN
02/01/2006,BJN
02/02/2006,BJN
02/03/2006,BJN
05/01/2006,BJN
05/02/2006,BJN
05/03/2006,BJN
05/04/2006,BJN
05/05/2006,BJN
10/02/2006,BJN
10/03/2006,BJN
10/04/2006,BJN
10/05/2006,BJN
10/06/2006,BJN
01/01/2007,BJN
02/19/2007,BJN
02/20/2007,BJN
02/21/2007,BJN
02/22/2007,BJN
02/23/2007,BJN
05/01/2007,BJN
05/02/2007,BJN
05/03/2007,BJN
05/04/2007,BJN
05/07/2007,BJN
10/01/2007,BJN
10/02/2007,BJN
10/03/2007,BJN
10/04/2007,BJN
10/05/2007,BJN
01/01/2008,BJN
02/07/2008,BJN
02/08/2008,BJN
02/11/2008,BJN
02/12/2008,BJN
02/13/2008,BJN
05/01/2008,BJN
05/02/2008,BJN
05/05/2008,BJN
05/06/2008,BJN
05/07/2008,BJN
10/01/2008,BJN
10/02/2008,BJN
10/03/2008,BJN
10/06/2008,BJN
10/07/2008,BJN
01/01/2009,BJN
01/26/2009,BJN
01/27/2009,BJN
01/28/2009,BJN
01/29/2009,BJN
01/30/2009,BJN
05/01/2009,BJN
05/04/2009,BJN
05/05/2009,BJN
05/06/2009,BJN
05/07/2009,BJN
10/01/2009,BJN
10/02/2009,BJN
10/05/2009,BJN
10/06/2009,BJN
10/07/2009,BJN
01/01/2010,BJN
02/15/2010,BJN
02/16/2010,BJN
02/17/2010,BJN
02/18/2010,BJN
02/19/2010,BJN
05/03/2010,BJN
05/04/2010,BJN
05/05/2010,BJN
05/06/2010,BJN
05/07/2010,BJN
10/01/2010,BJN
10/04/2010,BJN
10/05/2010,BJN
10/06/2010,BJN
10/07/2010,BJN
01/03/2011,BJN
02/03/2011,BJN
02/04/2011,BJN
02/07/2011,BJN
02/08/2011,BJN
02/09/2011,BJN
05/02/2011,BJN
05/03/2011,BJN
05/04/2011,BJN
05/05/2011,BJN
05/06/2011,BJN
10/03/2011,BJN
10/04/2011,BJN
10/05/2011,BJN
10/06/2011,BJN
10/07/2011,BJN
01/02/2012,BJN
01/23/2012,BJN
01/24/2012,BJN
01/25/2012,BJN
01/26/2012,BJN
01/27/2012,BJN
05/01/2012,BJN
05/02/2012,BJN
05/03/2012,BJN
05/04/2012,BJN
05/07/2012,BJN
10/01/2012,BJN
10/02/2012,BJN
10/03/2012,BJN
10/04/2012,BJN
10/05/2012,BJN
01/01/2013,BJN
02/11/2013,BJN
02/12/2013,BJN
02/13/2013,BJN
02/14/2013,BJN
02/15/2013,BJN
05/01/2013,BJN
05/02/2013,BJN
05/03/2013,BJN
05/06/2013,BJN
05/07/2013,BJN
10/01/2013,BJN
10/02/2013,BJN
10/03/2013,BJN
10/04/2013,BJN
10/07/2013,BJN
01/01/2014,BJN
01/31/2014,BJN
02/03/2014,BJN
02/04/2014,BJN
02/05/2014,BJN
02/06/2014,BJN
05/01/2014,BJN
05/02/2014,BJN
05/05/2014,BJN
05/06/2014,BJN
05/07/2014,BJN
10/01/2014,BJN
10/02/2014,BJN
10/03/2014,BJN
10/06/2014,BJN
10/07/2014,BJN
01/01/2015,BJN
02/19/2015,BJN
02/20/2015,BJN
02/23/2015,BJN
02/24/2015,BJN
02/25/2015,BJN
05/01/2015,BJN
05/04/2015,BJN
05/05/2015,BJN
05/06/2015,BJN
05/07/2015,BJN
10/01/2015,BJN
10/02/2015,BJN
10/05/2015,BJN
10/06/2015,BJN
10/07/2015,BJN
01/01/2016,BJN
02/08/2016,BJN
02/09/2016,BJN
02/10/2016,BJN
02/11/2016,BJN
02/12/2016,BJN
05/02/2016,BJN
05/03/2016,BJN
05/04/2016,BJN
05/05/2016,BJN
05/06/2016,BJN
10/03/2016,BJN
10/04/2016,BJN
10/05/2016,BJN
10/06/2016,BJN
10/07/2016,BJN
01/02/2017,BJN
01/28/2017,BJN
01/30/2017,BJN
01/31/2017,BJN
02/01/2017,BJN
02/02/2017,BJN
02/03/2017,BJN
05/01/2017,BJN
10/02/2017,BJN
10/03/2017,BJN
01/01/2018,BJN
02/16/2018,BJN
02/17/2018,BJN
02/19/2018,BJN
02/20/2018,BJN
02/21/2018,BJN
02/22/2018,BJN
05/01/2018,BJN
10/01/2018,BJN
10/02/2018,BJN
01/01/2019,BJN
02/05/2019,BJN
02/06/2019,BJN
02/07/2019,BJN
02/08/2019,BJN
02/09/2019,BJN
02/11/2019,BJN
05/01/2019,BJN
10/01/2019,BJN
10/02/2019,BJN
01/01/2020,BJN
01/25/2020,BJN
01/27/2020,BJN
01/28/2020,BJN
01/29/2020,BJN
01/30/2020,BJN
01/31/2020,BJN
05/01/2020,BJN
10/01/2020,BJN
10/02/2020,BJN
01/01/2021,BJN
02/12/2021,BJN
02/13/2021,BJN
02/15/2021,BJN
02/16/2021,BJN
02/17/2021,BJN
02/18/2021,BJN
05/01/2021,BJN
10/01/2021,BJN
10/02/2021,BJN
02/01/2022,BJN
02/02/2022,BJN
02/03/2022,BJN
02/04/2022,BJN
02/05/2022,BJN
02/07/2022,BJN
05/02/2022,BJN
10/01/2022,BJN
10/03/2022,BJN
01/02/2023,BJN
01/23/2023,BJN
01/24/2023,BJN
01/25/2023,BJN
01/26/2023,BJN
01/27/2023,BJN
01/28/2023,BJN
05/01/2023,BJN
10/02/2023,BJN
10/03/2023,BJN
01/01/2024,BJN
02/10/2024,BJN
02/12/2024,BJN
02/13/2024,BJN
02/14/2024,BJN
02/15/2024,BJN
02/16/2024,BJN
05/01/2024,BJN
10/01/2024,BJN
10/02/2024,BJN
01/01/2025,BJN
01/29/2025,BJN
01/30/2025,BJN
01/31/2025,BJN
02/01/2025,BJN
02/03/2025,BJN
02/04/2025,BJN
05/01/2025,BJN
10/01/2025,BJN
10/02/2025,BJN
01/01/2026,BJN
02/17/2026,BJN
02/18/2026,BJN
02/19/2026,BJN
02/20/2026,BJN
02/21/2026,BJN
02/23/2026,BJN
05/01/2026,BJN
10/01/2026,BJN
10/02/2026,BJN
01/01/2027,BJN
02/06/2027,BJN
02/08/2027,BJN
02/09/2027,BJN
02/10/2027,BJN
02/11/2027,BJN
02/12/2027,BJN
05/01/2027,BJN
10/01/2027,BJN
10/02/2027,BJN
08/12/1995,BKK
10/23/1995,BKK
12/05/1995,BKK
12/10/1995,BKK
12/31/1995,BKK
01/01/1996,BKK
02/14/1996,BKK
04/08/1996,BKK
04/12/1996,BKK
04/13/1996,BKK
04/14/1996,BKK
05/01/1996,BKK
05/05/1996,BKK
05/14/1996,BKK
07/11/1996,BKK
07/12/1996,BKK
08/12/1996,BKK
10/23/1996,BKK
12/05/1996,BKK
12/10/1996,BKK
12/31/1996,BKK
01/01/1997,BKK
02/14/1997,BKK
04/08/1997,BKK
04/12/1997,BKK
04/13/1997,BKK
04/14/1997,BKK
05/01/1997,BKK
05/05/1997,BKK
05/14/1997,BKK
07/11/1997,BKK
07/12/1997,BKK
08/12/1997,BKK
10/23/1997,BKK
12/05/1997,BKK
12/10/1997,BKK
12/31/1997,BKK
01/01/1998,BKK
02/11/1998,BKK
04/06/1998,BKK
04/13/1998,BKK
04/14/1998,BKK
05/01/1998,BKK
05/05/1998,BKK
05/11/1998,BKK
07/01/1998,BKK
07/09/1998,BKK
08/12/1998,BKK
10/23/1998,BKK
12/07/1998,BKK
12/10/1998,BKK
12/31/1998,BKK
01/01/1999,BKK
02/01/1999,BKK
02/14/1999,BKK
04/06/1999,BKK
04/08/1999,BKK
04/12/1999,BKK
04/13/1999,BKK
04/14/1999,BKK
04/27/1999,BKK
05/01/1999,BKK
05/03/1999,BKK
05/05/1999,BKK
05/14/1999,BKK
06/28/1999,BKK
07/01/1999,BKK
07/11/1999,BKK
07/12/1999,BKK
08/12/1999,BKK
10/23/1999,BKK
10/25/1999,BKK
12/05/1999,BKK
12/06/1999,BKK
12/10/1999,BKK
12/31/1999,BKK
01/03/2000,BKK
02/21/2000,BKK
04/06/2000,BKK
04/13/2000,BKK
04/14/2000,BKK
05/01/2000,BKK
05/05/2000,BKK
05/17/2000,BKK
07/17/2000,BKK
08/14/2000,BKK
10/23/2000,BKK
12/05/2000,BKK
12/11/2000,BKK
01/01/2001,BKK
01/02/2001,BKK
02/08/2001,BKK
02/14/2001,BKK
04/06/2001,BKK
04/08/2001,BKK
04/12/2001,BKK
04/13/2001,BKK
04/14/2001,BKK
04/16/2001,BKK
05/01/2001,BKK
05/05/2001,BKK
05/07/2001,BKK
05/08/2001,BKK
05/14/2001,BKK
07/06/2001,BKK
07/11/2001,BKK
07/12/2001,BKK
08/12/2001,BKK
08/13/2001,BKK
10/23/2001,BKK
12/05/2001,BKK
12/10/2001,BKK
12/31/2001,BKK
01/01/2002,BKK
02/14/2002,BKK
02/26/2002,BKK
04/08/2002,BKK
04/12/2002,BKK
04/13/2002,BKK
04/14/2002,BKK
04/15/2002,BKK
04/16/2002,BKK
05/01/2002,BKK
05/05/2002,BKK
05/06/2002,BKK
05/14/2002,BKK
05/27/2002,BKK
07/01/2002,BKK
07/11/2002,BKK
07/12/2002,BKK
07/25/2002,BKK
08/12/2002,BKK
10/23/2002,BKK
12/05/2002,BKK
12/10/2002,BKK
12/30/2002,BKK
12/31/2002,BKK
01/01/2003,BKK
02/14/2003,BKK
02/17/2003,BKK
04/07/2003,BKK
04/08/2003,BKK
04/12/2003,BKK
04/13/2003,BKK
04/14/2003,BKK
04/15/2003,BKK
05/01/2003,BKK
05/05/2003,BKK
05/15/2003,BKK
07/01/2003,BKK
07/11/2003,BKK
07/12/2003,BKK
07/14/2003,BKK
08/12/2003,BKK
10/23/2003,BKK
12/05/2003,BKK
12/10/2003,BKK
01/01/2004,BKK
01/02/2004,BKK
03/05/2004,BKK
04/06/2004,BKK
04/13/2004,BKK
04/14/2004,BKK
04/15/2004,BKK
05/03/2004,BKK
05/05/2004,BKK
06/02/2004,BKK
07/01/2004,BKK
08/02/2004,BKK
08/12/2004,BKK
10/25/2004,BKK
12/06/2004,BKK
12/10/2004,BKK
12/31/2004,BKK
01/03/2005,BKK
02/23/2005,BKK
04/06/2005,BKK
04/13/2005,BKK
04/14/2005,BKK
04/15/2005,BKK
05/02/2005,BKK
05/05/2005,BKK
05/23/2005,BKK
07/01/2005,BKK
07/22/2005,BKK
08/12/2005,BKK
10/24/2005,BKK
12/05/2005,BKK
12/12/2005,BKK
01/02/2006,BKK
02/13/2006,BKK
04/06/2006,BKK
04/13/2006,BKK
04/14/2006,BKK
04/19/2006,BKK
05/01/2006,BKK
05/05/2006,BKK
05/12/2006,BKK
06/12/2006,BKK
06/13/2006,BKK
07/11/2006,BKK
08/14/2006,BKK
09/20/2006,BKK
10/23/2006,BKK
12/05/2006,BKK
12/11/2006,BKK
01/01/2007,BKK
01/02/2007,BKK
03/05/2007,BKK
04/06/2007,BKK
04/13/2007,BKK
04/16/2007,BKK
05/01/2007,BKK
05/07/2007,BKK
05/31/2007,BKK
06/01/2007,BKK
07/30/2007,BKK
08/13/2007,BKK
10/23/2007,BKK
12/05/2007,BKK
12/10/2007,BKK
12/31/2007,BKK
01/01/2008,BKK
02/20/2008,BKK
04/07/2008,BKK
04/14/2008,BKK
04/15/2008,BKK
05/01/2008,BKK
05/05/2008,BKK
05/20/2008,BKK
07/01/2008,BKK
07/18/2008,BKK
08/12/2008,BKK
10/23/2008,BKK
12/05/2008,BKK
12/10/2008,BKK
01/01/2009,BKK
01/02/2009,BKK
02/09/2009,BKK
04/06/2009,BKK
04/13/2009,BKK
04/14/2009,BKK
04/15/2009,BKK
05/01/2009,BKK
05/05/2009,BKK
05/11/2009,BKK
07/01/2009,BKK
07/08/2009,BKK
08/12/2009,BKK
10/23/2009,BKK
12/07/2009,BKK
12/10/2009,BKK
12/31/2009,BKK
01/01/2010,BKK
03/01/2010,BKK
04/06/2010,BKK
04/13/2010,BKK
04/14/2010,BKK
04/15/2010,BKK
05/03/2010,BKK
05/05/2010,BKK
05/27/2010,BKK
07/01/2010,BKK
07/27/2010,BKK
08/12/2010,BKK
10/25/2010,BKK
12/06/2010,BKK
12/10/2010,BKK
12/31/2010,BKK
01/03/2011,BKK
02/17/2011,BKK
04/06/2011,BKK
04/13/2011,BKK
04/14/2011,BKK
04/15/2011,BKK
05/02/2011,BKK
05/05/2011,BKK
05/17/2011,BKK
07/01/2011,BKK
07/18/2011,BKK
08/12/2011,BKK
10/24/2011,BKK
12/05/2011,BKK
12/12/2011,BKK
01/02/2012,BKK
03/08/2012,BKK
04/06/2012,BKK
04/13/2012,BKK
04/16/2012,BKK
05/01/2012,BKK
05/07/2012,BKK
06/04/2012,BKK
08/03/2012,BKK
08/13/2012,BKK
10/23/2012,BKK
12/05/2012,BKK
12/10/2012,BKK
12/31/2012,BKK
01/01/2013,BKK
02/25/2013,BKK
04/08/2013,BKK
04/15/2013,BKK
04/16/2013,BKK
05/01/2013,BKK
05/06/2013,BKK
05/27/2013,BKK
07/01/2013,BKK
07/23/2013,BKK
08/12/2013,BKK
10/23/2013,BKK
12/05/2013,BKK
12/10/2013,BKK
12/31/2013,BKK
01/01/2014,BKK
02/14/2014,BKK
04/07/2014,BKK
04/14/2014,BKK
04/15/2014,BKK
05/01/2014,BKK
05/05/2014,BKK
05/14/2014,BKK
07/01/2014,BKK
07/14/2014,BKK
08/12/2014,BKK
10/23/2014,BKK
12/05/2014,BKK
12/10/2014,BKK
01/01/2015,BKK
01/02/2015,BKK
03/05/2015,BKK
04/06/2015,BKK
04/13/2015,BKK
04/14/2015,BKK
04/15/2015,BKK
05/01/2015,BKK
05/05/2015,BKK
06/02/2015,BKK
07/01/2015,BKK
07/31/2015,BKK
08/12/2015,BKK
10/23/2015,BKK
12/07/2015,BKK
12/10/2015,BKK
12/31/2015,BKK
01/01/2016,BKK
02/22/2016,BKK
04/06/2016,BKK
04/13/2016,BKK
04/14/2016,BKK
04/15/2016,BKK
05/02/2016,BKK
05/05/2016,BKK
05/23/2016,BKK
07/01/2016,BKK
07/19/2016,BKK
08/12/2016,BKK
10/24/2016,BKK
12/05/2016,BKK
12/12/2016,BKK
01/02/2017,BKK
02/10/2017,BKK
04/06/2017,BKK
04/13/2017,BKK
04/14/2017,BKK
05/01/2017,BKK
05/05/2017,BKK
05/10/2017,BKK
07/10/2017,BKK
08/14/2017,BKK
10/23/2017,BKK
12/05/2017,BKK
12/11/2017,BKK
01/01/2018,BKK
01/02/2018,BKK
03/01/2018,BKK
04/06/2018,BKK
04/13/2018,BKK
04/16/2018,BKK
05/01/2018,BKK
05/07/2018,BKK
05/29/2018,BKK
07/30/2018,BKK
08/13/2018,BKK
10/23/2018,BKK
12/05/2018,BKK
12/10/2018,BKK
12/31/2018,BKK
01/01/2019,BKK
02/19/2019,BKK
04/08/2019,BKK
04/15/2019,BKK
04/16/2019,BKK
05/01/2019,BKK
05/06/2019,BKK
05/20/2019,BKK
07/01/2019,BKK
07/18/2019,BKK
08/12/2019,BKK
10/23/2019,BKK
12/05/2019,BKK
12/10/2019,BKK
12/31/2019,BKK
01/01/2020,BKK
03/09/2020,BKK
04/06/2020,BKK
04/13/2020,BKK
04/14/2020,BKK
04/15/2020,BKK
05/01/2020,BKK
05/05/2020,BKK
06/05/2020,BKK
07/01/2020,BKK
08/04/2020,BKK
08/12/2020,BKK
10/23/2020,BKK
12/07/2020,BKK
12/10/2020,BKK
12/31/2020,BKK
01/01/2021,BKK
02/26/2021,BKK
04/06/2021,BKK
04/13/2021,BKK
04/14/2021,BKK
04/15/2021,BKK
05/03/2021,BKK
05/05/2021,BKK
05/26/2021,BKK
07/01/2021,BKK
07/26/2021,BKK
08/12/2021,BKK
10/25/2021,BKK
12/06/2021,BKK
12/10/2021,BKK
12/31/2021,BKK
01/03/2022,BKK
02/16/2022,BKK
04/06/2022,BKK
04/13/2022,BKK
04/14/2022,BKK
04/15/2022,BKK
05/02/2022,BKK
05/05/2022,BKK
05/16/2022,BKK
07/01/2022,BKK
07/14/2022,BKK
08/12/2022,BKK
10/24/2022,BKK
12/05/2022,BKK
12/12/2022,BKK
01/02/2023,BKK
03/07/2023,BKK
04/06/2023,BKK
04/13/2023,BKK
04/14/2023,BKK
05/01/2023,BKK
05/05/2023,BKK
06/05/2023,BKK
08/01/2023,BKK
08/14/2023,BKK
10/23/2023,BKK
12/05/2023,BKK
12/11/2023,BKK
01/01/2024,BKK
01/02/2024,BKK
02/26/2024,BKK
04/08/2024,BKK
04/15/2024,BKK
04/16/2024,BKK
05/01/2024,BKK
05/06/2024,BKK
05/23/2024,BKK
07/01/2024,BKK
07/22/2024,BKK
08/12/2024,BKK
10/23/2024,BKK
12/05/2024,BKK
12/10/2024,BKK
12/31/2024,BKK
01/01/2025,BKK
02/12/2025,BKK
04/07/2025,BKK
04/14/2025,BKK
04/15/2025,BKK
05/01/2025,BKK
05/05/2025,BKK
05/12/2025,BKK
07/01/2025,BKK
07/10/2025,BKK
08/12/2025,BKK
10/23/2025,BKK
12/05/2025,BKK
12/10/2025,BKK
01/01/2026,BKK
01/02/2026,BKK
03/03/2026,BKK
04/06/2026,BKK
04/13/2026,BKK
04/14/2026,BKK
04/15/2026,BKK
05/01/2026,BKK
05/05/2026,BKK
06/01/2026,BKK
07/01/2026,BKK
07/29/2026,BKK
08/12/2026,BKK
10/23/2026,BKK
12/07/2026,BKK
12/10/2026,BKK
12/31/2026,BKK
01/01/2027,BKK
02/22/2027,BKK
04/06/2027,BKK
04/13/2027,BKK
04/14/2027,BKK
04/15/2027,BKK
05/03/2027,BKK
05/05/2027,BKK
05/20/2027,BKK
07/01/2027,BKK
07/19/2027,BKK
08/12/2027,BKK
10/25/2027,BKK
12/06/2027,BKK
12/10/2027,BKK
12/31/2027,BKK
01/03/2028,BKK
02/10/2028,BKK
04/06/2028,BKK
04/13/2028,BKK
04/14/2028,BKK
05/01/2028,BKK
05/05/2028,BKK
05/08/2028,BKK
07/07/2028,BKK
08/14/2028,BKK
10/23/2028,BKK
12/05/2028,BKK
12/11/2028,BKK
01/01/2029,BKK
01/02/2029,BKK
02/28/2029,BKK
04/06/2029,BKK
04/13/2029,BKK
04/16/2029,BKK
05/01/2029,BKK
05/07/2029,BKK
05/28/2029,BKK
07/26/2029,BKK
08/13/2029,BKK
10/23/2029,BKK
12/05/2029,BKK
12/10/2029,BKK
12/31/2029,BKK
01/01/2030,BKK
02/18/2030,BKK
04/08/2030,BKK
04/15/2030,BKK
04/16/2030,BKK
05/01/2030,BKK
05/06/2030,BKK
05/17/2030,BKK
07/01/2030,BKK
07/16/2030,BKK
08/12/2030,BKK
10/23/2030,BKK
12/05/2030,BKK
12/10/2030,BKK
12/31/2030,BKK
01/01/2031,BKK
03/10/2031,BKK
04/07/2031,BKK
04/14/2031,BKK
04/15/2031,BKK
05/01/2031,BKK
05/05/2031,BKK
06/05/2031,BKK
07/01/2031,BKK
08/04/2031,BKK
08/12/2031,BKK
10/23/2031,BKK
12/05/2031,BKK
12/10/2031,BKK
01/01/2032,BKK
01/02/2032,BKK
02/26/2032,BKK
04/06/2032,BKK
04/13/2032,BKK
04/14/2032,BKK
04/15/2032,BKK
05/03/2032,BKK
05/05/2032,BKK
05/25/2032,BKK
07/01/2032,BKK
07/22/2032,BKK
08/12/2032,BKK
10/25/2032,BKK
12/06/2032,BKK
12/10/2032,BKK
12/31/2032,BKK
01/03/2033,BKK
02/14/2033,BKK
04/06/2033,BKK
04/13/2033,BKK
04/14/2033,BKK
04/15/2033,BKK
05/02/2033,BKK
05/05/2033,BKK
05/16/2033,BKK
07/01/2033,BKK
07/12/2033,BKK
08/12/2033,BKK
10/24/2033,BKK
12/05/2033,BKK
12/12/2033,BKK
01/02/2034,BKK
03/06/2034,BKK
04/06/2034,BKK
04/13/2034,BKK
04/14/2034,BKK
05/01/2034,BKK
05/05/2034,BKK
06/02/2034,BKK
07/31/2034,BKK
08/14/2034,BKK
10/23/2034,BKK
12/05/2034,BKK
12/11/2034,BKK
01/01/2035,BKK
01/02/2035,BKK
02/22/2035,BKK
04/06/2035,BKK
04/13/2035,BKK
04/16/2035,BKK
05/01/2035,BKK
05/07/2035,BKK
05/22/2035,BKK
07/20/2035,BKK
08/13/2035,BKK
10/23/2035,BKK
12/05/2035,BKK
12/10/2035,BKK
12/31/2035,BKK
01/01/2036,BKK
02/11/2036,BKK
04/07/2036,BKK
04/14/2036,BKK
04/15/2036,BKK
05/01/2036,BKK
05/05/2036,BKK
05/12/2036,BKK
07/01/2036,BKK
07/09/2036,BKK
08/12/2036,BKK
10/23/2036,BKK
12/05/2036,BKK
12/10/2036,BKK
01/01/1999,BOG
01/11/1999,BOG
03/22/1999,BOG
04/01/1999,BOG
04/02/1999,BOG
05/17/1999,BOG
06/07/1999,BOG
06/14/1999,BOG
07/05/1999,BOG
07/20/1999,BOG
08/16/1999,BOG
10/18/1999,BOG
11/01/1999,BOG
11/15/1999,BOG
12/08/1999,BOG
01/10/2000,BOG
03/20/2000,BOG
04/20/2000,BOG
04/21/2000,BOG
05/01/2000,BOG
05/15/2000,BOG
06/05/2000,BOG
06/26/2000,BOG
07/03/2000,BOG
07/20/2000,BOG
08/07/2000,BOG
08/21/2000,BOG
10/16/2000,BOG
11/06/2000,BOG
11/13/2000,BOG
12/08/2000,BOG
12/25/2000,BOG
01/01/2001,BOG
01/08/2001,BOG
03/19/2001,BOG
04/12/2001,BOG
04/13/2001,BOG
05/01/2001,BOG
05/28/2001,BOG
06/18/2001,BOG
06/25/2001,BOG
07/02/2001,BOG
07/20/2001,BOG
08/07/2001,BOG
08/20/2001,BOG
10/15/2001,BOG
11/05/2001,BOG
11/12/2001,BOG
12/25/2001,BOG
12/31/2001,BOG
01/01/2002,BOG
01/07/2002,BOG
03/25/2002,BOG
03/28/2002,BOG
03/29/2002,BOG
05/01/2002,BOG
05/13/2002,BOG
06/03/2002,BOG
06/10/2002,BOG
07/01/2002,BOG
08/07/2002,BOG
08/19/2002,BOG
10/14/2002,BOG
11/04/2002,BOG
11/11/2002,BOG
12/25/2002,BOG
12/31/2002,BOG
01/01/2003,BOG
01/06/2003,BOG
03/24/2003,BOG
04/17/2003,BOG
04/18/2003,BOG
05/01/2003,BOG
06/02/2003,BOG
06/23/2003,BOG
06/30/2003,BOG
08/07/2003,BOG
08/18/2003,BOG
10/13/2003,BOG
11/03/2003,BOG
11/17/2003,BOG
12/08/2003,BOG
12/25/2003,BOG
12/31/2003,BOG
01/01/2004,BOG
01/12/2004,BOG
03/22/2004,BOG
04/08/2004,BOG
04/09/2004,BOG
05/24/2004,BOG
06/14/2004,BOG
06/21/2004,BOG
07/05/2004,BOG
07/20/2004,BOG
08/16/2004,BOG
10/18/2004,BOG
11/01/2004,BOG
11/15/2004,BOG
12/08/2004,BOG
12/31/2004,BOG
01/10/2005,BOG
03/21/2005,BOG
03/24/2005,BOG
03/25/2005,BOG
05/09/2005,BOG
05/30/2005,BOG
06/06/2005,BOG
07/04/2005,BOG
07/20/2005,BOG
08/15/2005,BOG
10/17/2005,BOG
11/07/2005,BOG
11/14/2005,BOG
12/08/2005,BOG
12/30/2005,BOG
01/09/2006,BOG
03/20/2006,BOG
04/13/2006,BOG
04/14/2006,BOG
05/01/2006,BOG
05/29/2006,BOG
06/19/2006,BOG
06/26/2006,BOG
07/03/2006,BOG
07/20/2006,BOG
08/07/2006,BOG
08/21/2006,BOG
10/16/2006,BOG
11/06/2006,BOG
11/13/2006,BOG
12/08/2006,BOG
12/25/2006,BOG
12/29/2006,BOG
01/01/2007,BOG
01/08/2007,BOG
03/19/2007,BOG
04/05/2007,BOG
04/06/2007,BOG
05/01/2007,BOG
05/21/2007,BOG
06/11/2007,BOG
06/18/2007,BOG
07/02/2007,BOG
07/20/2007,BOG
08/07/2007,BOG
08/20/2007,BOG
10/15/2007,BOG
11/05/2007,BOG
11/12/2007,BOG
12/25/2007,BOG
12/31/2007,BOG
01/01/2008,BOG
01/07/2008,BOG
03/20/2008,BOG
03/21/2008,BOG
03/24/2008,BOG
05/01/2008,BOG
05/05/2008,BOG
05/26/2008,BOG
06/02/2008,BOG
06/30/2008,BOG
08/07/2008,BOG
08/18/2008,BOG
10/13/2008,BOG
11/03/2008,BOG
11/17/2008,BOG
12/08/2008,BOG
12/25/2008,BOG
12/31/2008,BOG
01/01/2009,BOG
01/12/2009,BOG
03/23/2009,BOG
04/09/2009,BOG
04/10/2009,BOG
05/01/2009,BOG
05/25/2009,BOG
06/15/2009,BOG
06/22/2009,BOG
06/29/2009,BOG
07/20/2009,BOG
08/07/2009,BOG
08/17/2009,BOG
10/12/2009,BOG
11/02/2009,BOG
11/16/2009,BOG
12/08/2009,BOG
12/25/2009,BOG
12/31/2009,BOG
01/01/2010,BOG
01/11/2010,BOG
03/22/2010,BOG
04/01/2010,BOG
04/02/2010,BOG
05/17/2010,BOG
06/07/2010,BOG
06/14/2010,BOG
07/05/2010,BOG
07/20/2010,BOG
08/16/2010,BOG
10/18/2010,BOG
11/01/2010,BOG
11/15/2010,BOG
12/08/2010,BOG
12/31/2010,BOG
01/10/2011,BOG
03/21/2011,BOG
04/21/2011,BOG
04/22/2011,BOG
06/06/2011,BOG
06/27/2011,BOG
07/04/2011,BOG
07/20/2011,BOG
08/15/2011,BOG
10/17/2011,BOG
11/07/2011,BOG
11/14/2011,BOG
12/08/2011,BOG
12/30/2011,BOG
01/09/2012,BOG
03/19/2012,BOG
04/05/2012,BOG
04/06/2012,BOG
05/01/2012,BOG
05/21/2012,BOG
06/11/2012,BOG
06/18/2012,BOG
07/02/2012,BOG
07/20/2012,BOG
08/07/2012,BOG
08/20/2012,BOG
10/15/2012,BOG
11/05/2012,BOG
11/12/2012,BOG
12/25/2012,BOG
